,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affluent,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce,TotHousehold,MedInc_house,perc_less20k_house,perc_bet20k30k_house,perc_bet30k50k_house,perc_bet50k70k_house,perc_bet70k100k_house,perc_bet100k150k_house,perc_greater150k_house
3232,Waipukurau East,HawkesBayRegion,2006,87.0,3.0,3.0,6.0,0.7034220532319392,1635.0,0.23853211009174313,0.011009174311926606,843.0,0.042704626334519574,,,,,,,,,
3233,Taurekaitai,HawkesBayRegion,2006,492.0,9.0,3.0,6.0,0.6801152737752162,1761.0,0.17717206132879046,0.005110732538330494,1092.0,0.02197802197802198,,,,,,,,,
3234,Ngamatea,HawkesBayRegion,2006,3.0,0.0,0.0,0.0,0.8333333333333334,39.0,0.07692307692307693,0.0,30.0,0.0,,,,,,,,,
3235,Taharua,HawkesBayRegion,2013,12.0,0.0,0.0,0.0,0.7142857142857143,60.0,0.3,0.1,45.0,0.06666666666666667,24.0,48200.0,0.125,0.0,0.375,0.125,0.125,0.125,0.125
3236,Maungataniwha-Raupunga,HawkesBayRegion,2013,240.0,3.0,3.0,0.0,0.6971428571428572,1164.0,0.5927835051546392,0.002577319587628866,630.0,0.1,429.0,51700.0,0.1048951048951049,0.09090909090909091,0.16783216783216784,0.13286713286713286,0.18181818181818182,0.04195804195804196,0.03496503496503497
3237,Frasertown-Ruakituri,HawkesBayRegion,2013,198.0,0.0,3.0,3.0,0.7583892617449665,858.0,0.3916083916083916,0.006993006993006993,498.0,0.04216867469879518,312.0,60100.0,0.057692307692307696,0.08653846153846154,0.20192307692307693,0.16346153846153846,0.17307692307692307,0.08653846153846154,0.04807692307692308
3238,Whakaki,HawkesBayRegion,2013,81.0,0.0,0.0,3.0,0.7525773195876289,672.0,0.6919642857142857,0.004464285714285714,351.0,0.09401709401709402,249.0,48000.0,0.13253012048192772,0.07228915662650602,0.1927710843373494,0.12048192771084337,0.12048192771084337,0.0963855421686747,0.024096385542168676
3239,Wairoa,HawkesBayRegion,2013,285.0,9.0,30.0,6.0,0.7083333333333334,4089.0,0.6617754952311079,0.02641232575201761,1827.0,0.12807881773399016,1533.0,37300.0,0.18003913894324852,0.12720156555772993,0.19569471624266144,0.11545988258317025,0.1095890410958904,0.04892367906066536,0.0136986301369863
3240,Mahia,HawkesBayRegion,2013,156.0,0.0,0.0,3.0,0.7226277372262774,1101.0,0.5885558583106267,0.01634877384196185,540.0,0.12777777777777777,447.0,38800.0,0.15436241610738255,0.12080536912751678,0.2214765100671141,0.11409395973154363,0.08053691275167785,0.053691275167785234,0.03355704697986577
3241,Puketitiri-Tutira,HawkesBayRegion,2013,447.0,3.0,3.0,0.0,0.7484076433121019,1752.0,0.19863013698630136,0.010273972602739725,1062.0,0.03672316384180791,681.0,56200.0,0.09251101321585903,0.07929515418502203,0.19383259911894274,0.15418502202643172,0.15859030837004406,0.10572687224669604,0.048458149779735685
3242,Sherenden-Crownthorpe,HawkesBayRegion,2013,348.0,3.0,3.0,3.0,0.7565217391304347,1203.0,0.09226932668329177,0.0199501246882793,741.0,0.016194331983805668,435.0,73400.0,0.05517241379310345,0.06206896551724138,0.1310344827586207,0.16551724137931034,0.2,0.15862068965517243,0.1103448275862069
3243,Maraekakaho,HawkesBayRegion,2013,390.0,6.0,0.0,3.0,0.7795918367346939,1311.0,0.15560640732265446,0.006864988558352402,789.0,0.026615969581749048,459.0,75100.0,0.05228758169934641,0.058823529411764705,0.13725490196078433,0.1568627450980392,0.17647058823529413,0.19607843137254902,0.0915032679738562
3244,Puketapu-Eskdale,HawkesBayRegion,2013,471.0,6.0,9.0,21.0,0.7899761336515513,2184.0,0.12912087912087913,0.01098901098901099,1350.0,0.024444444444444446,813.0,82800.0,0.055350553505535055,0.055350553505535055,0.13284132841328414,0.11070110701107011,0.1918819188191882,0.19557195571955718,0.12915129151291513
3245,Omahu-Pakowhai,HawkesBayRegion,2013,255.0,6.0,3.0,6.0,0.765625,1089.0,0.349862258953168,0.01928374655647383,648.0,0.06018518518518518,396.0,67500.0,0.07575757575757576,0.06818181818181818,0.16666666666666666,0.12878787878787878,0.1893939393939394,0.12878787878787878,0.10606060606060606
3246,Bridge Pa,HawkesBayRegion,2013,171.0,6.0,0.0,9.0,0.6953125,1083.0,0.44598337950138506,0.013850415512465374,621.0,0.06280193236714976,228.0,71200.0,0.06578947368421052,0.07894736842105263,0.11842105263157894,0.13157894736842105,0.18421052631578946,0.09210526315789473,0.11842105263157894
3247,Twyford,HawkesBayRegion,2013,264.0,12.0,9.0,9.0,0.75,765.0,0.1411764705882353,0.027450980392156862,471.0,0.01910828025477707,264.0,67900.0,0.07954545454545454,0.056818181818181816,0.17045454545454544,0.14772727272727273,0.19318181818181818,0.13636363636363635,0.07954545454545454
3248,Poukawa,HawkesBayRegion,2013,321.0,3.0,6.0,0.0,0.7224489795918367,1272.0,0.2028301886792453,0.01179245283018868,798.0,0.03007518796992481,474.0,70300.0,0.06962025316455696,0.06329113924050633,0.15822784810126583,0.14556962025316456,0.2088607594936709,0.12658227848101267,0.0949367088607595
3249,Flaxmere West,HawkesBayRegion,2013,30.0,3.0,0.0,0.0,0.6320754716981132,2205.0,0.7918367346938775,0.00816326530612245,963.0,0.1526479750778816,615.0,41100.0,0.11707317073170732,0.07804878048780488,0.2048780487804878,0.1024390243902439,0.07804878048780488,0.03902439024390244,0.014634146341463415
3250,Omahu Strip,HawkesBayRegion,2013,342.0,57.0,15.0,18.0,0.5,156.0,0.17307692307692307,0.2692307692307692,93.0,0.06451612903225806,54.0,45800.0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
3251,Lochain Park,HawkesBayRegion,2013,36.0,0.0,3.0,3.0,0.6895306859205776,2589.0,0.694090382387022,0.013904982618771726,1233.0,0.13381995133819952,735.0,46500.0,0.12653061224489795,0.07755102040816327,0.16326530612244897,0.11428571428571428,0.1306122448979592,0.05714285714285714,0.012244897959183673
3252,Flaxmere Park,HawkesBayRegion,2013,69.0,0.0,3.0,3.0,0.7188612099644128,2286.0,0.6692913385826772,0.014435695538057743,1092.0,0.09340659340659341,702.0,52000.0,0.09401709401709402,0.09829059829059829,0.1581196581196581,0.1581196581196581,0.13247863247863248,0.07692307692307693,0.021367521367521368
3253,Flaxmere South,HawkesBayRegion,2013,42.0,0.0,3.0,0.0,0.6536796536796536,2277.0,0.6587615283267457,0.015810276679841896,1023.0,0.11730205278592376,708.0,37200.0,0.1652542372881356,0.11864406779661017,0.13983050847457626,0.11016949152542373,0.09745762711864407,0.0423728813559322,0.012711864406779662
3254,Irongate,HawkesBayRegion,2013,105.0,6.0,6.0,6.0,0.7037037037037037,318.0,0.1320754716981132,0.05660377358490566,207.0,0.043478260869565216,96.0,66400.0,0.0625,0.09375,0.15625,0.15625,0.1875,0.125,0.09375
3255,Frimley,HawkesBayRegion,2013,156.0,6.0,6.0,3.0,0.7837150127226463,2478.0,0.15012106537530268,0.1016949152542373,1308.0,0.0389908256880734,882.0,65600.0,0.06802721088435375,0.11904761904761904,0.1564625850340136,0.11564625850340136,0.1870748299319728,0.14285714285714285,0.08163265306122448
3256,Camberley,HawkesBayRegion,2013,57.0,6.0,6.0,0.0,0.671875,1914.0,0.6316614420062696,0.03761755485893417,810.0,0.14074074074074075,627.0,38200.0,0.1674641148325359,0.10047846889952153,0.14832535885167464,0.11004784688995216,0.10047846889952153,0.03827751196172249,0.014354066985645933
3257,Clive,HawkesBayRegion,2013,216.0,3.0,9.0,6.0,0.7838616714697406,2082.0,0.1873198847262248,0.024495677233429394,1116.0,0.03763440860215054,723.0,67500.0,0.07468879668049792,0.0954356846473029,0.15352697095435686,0.14522821576763487,0.23236514522821577,0.14522821576763487,0.04979253112033195
3258,St Leonards,HawkesBayRegion,2013,198.0,6.0,30.0,9.0,0.746268656716418,2262.0,0.2546419098143236,0.11538461538461539,1194.0,0.07788944723618091,918.0,44600.0,0.13725490196078433,0.13725490196078433,0.17973856209150327,0.13725490196078433,0.12745098039215685,0.08823529411764706,0.0196078431372549
3259,Mahora,HawkesBayRegion,2013,84.0,0.0,0.0,3.0,0.7654320987654321,2172.0,0.23204419889502761,0.07734806629834254,1119.0,0.058981233243967826,768.0,56100.0,0.10546875,0.1015625,0.16015625,0.16015625,0.171875,0.10546875,0.04296875
3260,Raureka,HawkesBayRegion,2013,87.0,0.0,6.0,0.0,0.7421875,2712.0,0.3573008849557522,0.06858407079646017,1398.0,0.07725321888412018,999.0,51700.0,0.1111111111111111,0.11711711711711711,0.15315315315315314,0.16216216216216217,0.15615615615615616,0.06306306306306306,0.02702702702702703
3261,Cornwall Park,HawkesBayRegion,2013,132.0,0.0,6.0,3.0,0.7608142493638677,2793.0,0.2824919441460795,0.07626208378088077,1389.0,0.08423326133909287,1119.0,43700.0,0.1447721179624665,0.1447721179624665,0.19571045576407506,0.128686327077748,0.11796246648793565,0.0938337801608579,0.03485254691689008
3262,Tomoana,HawkesBayRegion,2013,75.0,9.0,3.0,0.0,0.675,237.0,0.5316455696202531,0.0379746835443038,144.0,0.08333333333333333,75.0,54700.0,0.12,0.16,0.16,0.16,0.2,0.12,0.04
3263,Longlands-Pukahu,HawkesBayRegion,2013,363.0,12.0,9.0,0.0,0.7720364741641338,1725.0,0.19304347826086957,0.017391304347826087,1050.0,0.03142857142857143,636.0,69300.0,0.07547169811320754,0.07547169811320754,0.1509433962264151,0.14150943396226415,0.1650943396226415,0.16037735849056603,0.10849056603773585
3264,Raceway Park,HawkesBayRegion,2013,132.0,3.0,6.0,0.0,0.725,1815.0,0.24462809917355371,0.0743801652892562,960.0,0.059375,708.0,49100.0,0.13559322033898305,0.11440677966101695,0.18220338983050846,0.16101694915254236,0.13559322033898305,0.08898305084745763,0.029661016949152543
3265,Karamu,HawkesBayRegion,2013,216.0,15.0,6.0,0.0,0.7476190476190476,1221.0,0.3759213759213759,0.02702702702702703,717.0,0.06694560669456066,402.0,65400.0,0.05970149253731343,0.06716417910447761,0.14925373134328357,0.17164179104477612,0.17164179104477612,0.12686567164179105,0.07462686567164178
3266,Hastings Central,HawkesBayRegion,2013,1170.0,63.0,177.0,6.0,0.6792452830188679,366.0,0.2786885245901639,0.14754098360655737,213.0,0.1267605633802817,165.0,33100.0,0.18181818181818182,0.16363636363636364,0.14545454545454545,0.14545454545454545,0.07272727272727272,0.03636363636363636,0.0
3267,Tomoana Crossing,HawkesBayRegion,2013,120.0,3.0,6.0,3.0,0.7534246575342466,2262.0,0.25596816976127323,0.050397877984084884,1251.0,0.06954436450839328,861.0,53400.0,0.10104529616724739,0.11149825783972125,0.18466898954703834,0.14634146341463414,0.16376306620209058,0.10104529616724739,0.03484320557491289
3268,Akina Park,HawkesBayRegion,2013,111.0,0.0,9.0,0.0,0.7129337539432177,2199.0,0.28240109140518416,0.11869031377899045,1128.0,0.09308510638297872,876.0,39300.0,0.15753424657534246,0.14726027397260275,0.20205479452054795,0.11986301369863013,0.11986301369863013,0.07534246575342465,0.010273972602739725
3269,Queens Square,HawkesBayRegion,2013,84.0,3.0,9.0,3.0,0.74822695035461,1833.0,0.27823240589198034,0.09492635024549918,993.0,0.08157099697885196,774.0,40600.0,0.13565891472868216,0.14728682170542637,0.2441860465116279,0.12015503875968993,0.12015503875968993,0.06976744186046512,0.015503875968992248
3270,Mayfair,HawkesBayRegion,2013,84.0,3.0,9.0,3.0,0.7109826589595376,2691.0,0.4280936454849498,0.046822742474916385,1281.0,0.1053864168618267,924.0,42200.0,0.1396103896103896,0.13636363636363635,0.19155844155844157,0.11688311688311688,0.13636363636363635,0.06168831168831169,0.01948051948051948
3271,Parkhaven,HawkesBayRegion,2013,117.0,0.0,6.0,12.0,0.7473118279569892,2622.0,0.2814645308924485,0.07551487414187644,1311.0,0.08466819221967964,1008.0,44100.0,0.14285714285714285,0.13690476190476192,0.20238095238095238,0.13988095238095238,0.14285714285714285,0.08035714285714286,0.011904761904761904
3272,Parkvale,HawkesBayRegion,2013,114.0,6.0,9.0,3.0,0.7891373801916933,2049.0,0.18301610541727673,0.05417276720351391,1044.0,0.05172413793103448,879.0,46700.0,0.11604095563139932,0.14334470989761092,0.21843003412969283,0.13310580204778158,0.16382252559726962,0.09556313993174062,0.034129692832764506
3273,Mangateretere,HawkesBayRegion,2013,306.0,3.0,6.0,0.0,0.7704081632653061,1056.0,0.09375,0.011363636363636364,639.0,0.023474178403755867,369.0,77400.0,0.08943089430894309,0.06504065040650407,0.14634146341463414,0.0975609756097561,0.17073170731707318,0.14634146341463414,0.16260162601626016
3274,Haumoana-Te Awanga,HawkesBayRegion,2013,186.0,3.0,6.0,3.0,0.7774480712166172,1920.0,0.1671875,0.0140625,1161.0,0.03875968992248062,765.0,62800.0,0.10588235294117647,0.07058823529411765,0.15294117647058825,0.1450980392156863,0.17254901960784313,0.12156862745098039,0.058823529411764705
3275,Lucknow,HawkesBayRegion,2013,51.0,0.0,3.0,0.0,0.75,1347.0,0.34075723830734966,0.0556792873051225,654.0,0.08256880733944955,462.0,52000.0,0.09740259740259741,0.1038961038961039,0.16883116883116883,0.14935064935064934,0.16233766233766234,0.07142857142857142,0.025974025974025976
3276,Karanema-St Hill,HawkesBayRegion,2013,168.0,0.0,6.0,9.0,0.7802690582959642,1848.0,0.09740259740259741,0.03571428571428571,729.0,0.037037037037037035,741.0,45600.0,0.1214574898785425,0.15789473684210525,0.20242914979757085,0.1214574898785425,0.12955465587044535,0.11740890688259109,0.048582995951417005
3277,Havelock North-Central,HawkesBayRegion,2013,306.0,15.0,48.0,6.0,0.7692307692307693,420.0,0.10714285714285714,0.05,219.0,0.0547945205479452,201.0,43600.0,0.1044776119402985,0.14925373134328357,0.23880597014925373,0.13432835820895522,0.11940298507462686,0.07462686567164178,0.04477611940298507
3278,Brookvale,HawkesBayRegion,2013,138.0,0.0,3.0,0.0,0.8524590163934426,1977.0,0.048558421851289835,0.03490136570561457,963.0,0.028037383177570093,777.0,74300.0,0.04633204633204633,0.10038610038610038,0.16216216216216217,0.11583011583011583,0.1583011583011583,0.17374517374517376,0.14285714285714285
3279,Iona,HawkesBayRegion,2013,171.0,3.0,6.0,3.0,0.8050632911392405,2499.0,0.08643457382953182,0.03721488595438175,1269.0,0.037825059101654845,960.0,66800.0,0.05625,0.1,0.16875,0.140625,0.171875,0.165625,0.096875
3280,Hereworth,HawkesBayRegion,2013,273.0,3.0,6.0,3.0,0.8134490238611713,2802.0,0.057815845824411134,0.021413276231263382,1503.0,0.041916167664670656,1110.0,74600.0,0.062162162162162166,0.08648648648648649,0.15405405405405406,0.12702702702702703,0.1783783783783784,0.1810810810810811,0.12432432432432433
3281,Te Mata Hills,HawkesBayRegion,2013,186.0,3.0,3.0,0.0,0.8733333333333333,873.0,0.05154639175257732,0.013745704467353952,471.0,0.025477707006369428,306.0,129100.0,0.029411764705882353,0.0392156862745098,0.08823529411764706,0.08823529411764706,0.11764705882352941,0.17647058823529413,0.38235294117647056
3282,Havelock Hills,HawkesBayRegion,2013,168.0,6.0,6.0,6.0,0.8464566929133859,1401.0,0.044967880085653104,0.023554603854389723,816.0,0.029411764705882353,561.0,83000.0,0.0374331550802139,0.06951871657754011,0.11229946524064172,0.13368983957219252,0.20855614973262032,0.1657754010695187,0.1711229946524064
3283,Kahuranaki,HawkesBayRegion,2013,252.0,3.0,3.0,0.0,0.7990196078431373,1170.0,0.18461538461538463,0.010256410256410256,687.0,0.048034934497816595,441.0,65400.0,0.09523809523809523,0.07482993197278912,0.14285714285714285,0.1564625850340136,0.1564625850340136,0.1360544217687075,0.09523809523809523
3284,Bay View,HawkesBayRegion,2013,249.0,6.0,12.0,12.0,0.793939393939394,1923.0,0.15912636505460218,0.0265210608424337,1071.0,0.04201680672268908,741.0,65900.0,0.08097165991902834,0.06072874493927125,0.17813765182186234,0.145748987854251,0.18218623481781376,0.1417004048582996,0.08502024291497975
3285,Poraiti Hills,HawkesBayRegion,2013,114.0,6.0,3.0,0.0,0.788135593220339,666.0,0.05855855855855856,0.036036036036036036,375.0,0.024,234.0,86800.0,0.08974358974358974,0.0641025641025641,0.10256410256410256,0.08974358974358974,0.16666666666666666,0.16666666666666666,0.20512820512820512
3286,Poraiti Flat,HawkesBayRegion,2013,42.0,0.0,0.0,0.0,0.8026315789473685,789.0,0.060836501901140684,0.07224334600760456,465.0,0.01935483870967742,312.0,81100.0,0.038461538461538464,0.08653846153846154,0.14423076923076922,0.10576923076923077,0.21153846153846154,0.25,0.07692307692307693
3287,Westshore,HawkesBayRegion,2013,147.0,3.0,0.0,0.0,0.8055555555555556,1059.0,0.15864022662889518,0.031161473087818695,597.0,0.03015075376884422,486.0,54800.0,0.10493827160493827,0.1111111111111111,0.19135802469135801,0.13580246913580246,0.17901234567901234,0.08641975308641975,0.08024691358024691
3288,Onekawa West,HawkesBayRegion,2013,795.0,96.0,54.0,27.0,0.78,243.0,0.2345679012345679,0.1111111111111111,168.0,0.07142857142857142,123.0,49100.0,0.12195121951219512,0.12195121951219512,0.21951219512195122,0.12195121951219512,0.14634146341463414,0.04878048780487805,0.0975609756097561
3289,Ahuriri,HawkesBayRegion,2013,261.0,21.0,21.0,12.0,0.7828947368421053,1086.0,0.11049723756906077,0.016574585635359115,510.0,0.047058823529411764,498.0,48900.0,0.10843373493975904,0.15060240963855423,0.18072289156626506,0.12650602409638553,0.13855421686746988,0.07228915662650602,0.08433734939759036
3290,Taradale West,HawkesBayRegion,2013,126.0,3.0,3.0,3.0,0.8253424657534246,1689.0,0.07815275310834814,0.02486678507992895,933.0,0.04180064308681672,612.0,84900.0,0.058823529411764705,0.058823529411764705,0.12745098039215685,0.11764705882352941,0.19607843137254902,0.20098039215686275,0.16176470588235295
3291,Greenmeadows West,HawkesBayRegion,2013,159.0,3.0,6.0,9.0,0.8333333333333334,1935.0,0.05736434108527132,0.027906976744186046,960.0,0.021875,819.0,64000.0,0.05860805860805861,0.14285714285714285,0.17582417582417584,0.10256410256410256,0.18681318681318682,0.14652014652014653,0.0989010989010989
3292,Taradale South,HawkesBayRegion,2013,192.0,6.0,12.0,0.0,0.7978142076502732,2514.0,0.10381861575178998,0.03818615751789976,1203.0,0.04987531172069826,999.0,53700.0,0.0990990990990991,0.13513513513513514,0.1831831831831832,0.14114114114114115,0.14714714714714713,0.13213213213213212,0.06606606606606606
3293,Bluff Hill,HawkesBayRegion,2013,330.0,9.0,9.0,0.0,0.8025210084033614,2613.0,0.10677382319173363,0.03673938002296211,1632.0,0.04963235294117647,1104.0,64600.0,0.09239130434782608,0.07336956521739131,0.17119565217391305,0.125,0.14945652173913043,0.11956521739130435,0.1331521739130435
3294,Hospital Hill,HawkesBayRegion,2013,324.0,9.0,9.0,6.0,0.8159509202453987,2643.0,0.10102156640181612,0.036322360953461974,1641.0,0.04753199268738574,1143.0,68900.0,0.07086614173228346,0.07874015748031496,0.1732283464566929,0.11811023622047244,0.1732283464566929,0.15223097112860892,0.09973753280839895
3295,Tamatea West,HawkesBayRegion,2013,75.0,6.0,0.0,3.0,0.7757352941176471,1836.0,0.238562091503268,0.032679738562091505,909.0,0.056105610561056105,744.0,48700.0,0.11290322580645161,0.14516129032258066,0.18951612903225806,0.15725806451612903,0.16129032258064516,0.08870967741935484,0.020161290322580645
3296,Tamatea North,HawkesBayRegion,2013,60.0,0.0,6.0,9.0,0.7735042735042735,1569.0,0.30592734225621415,0.0248565965583174,804.0,0.0708955223880597,615.0,50900.0,0.1024390243902439,0.13658536585365855,0.18536585365853658,0.17073170731707318,0.1951219512195122,0.06829268292682927,0.014634146341463415
3297,Taradale Central,HawkesBayRegion,2013,276.0,3.0,42.0,9.0,0.8357348703170029,2532.0,0.09123222748815166,0.03672985781990521,1134.0,0.04497354497354497,1152.0,48200.0,0.0859375,0.15104166666666666,0.22916666666666666,0.15104166666666666,0.13541666666666666,0.09635416666666667,0.046875
3298,Tamatea East,HawkesBayRegion,2013,57.0,3.0,6.0,6.0,0.7622950819672131,1635.0,0.28440366972477066,0.045871559633027525,840.0,0.075,642.0,47300.0,0.14485981308411214,0.1261682242990654,0.18691588785046728,0.1542056074766355,0.14485981308411214,0.07476635514018691,0.037383177570093455
3299,Marewa West,HawkesBayRegion,2013,87.0,0.0,3.0,0.0,0.7942238267148014,1671.0,0.15080789946140036,0.04308797127468582,954.0,0.0660377358490566,705.0,49600.0,0.10212765957446808,0.12340425531914893,0.2127659574468085,0.17446808510638298,0.13191489361702127,0.09361702127659574,0.03404255319148936
3300,Greenmeadows Central,HawkesBayRegion,2013,105.0,3.0,6.0,3.0,0.8025210084033614,1455.0,0.11958762886597939,0.04536082474226804,771.0,0.03501945525291829,615.0,53900.0,0.08780487804878048,0.15609756097560976,0.18048780487804877,0.16097560975609757,0.13658536585365855,0.12682926829268293,0.06341463414634146
3301,Onekawa Central,HawkesBayRegion,2013,78.0,0.0,9.0,0.0,0.8153846153846154,1320.0,0.17272727272727273,0.029545454545454545,654.0,0.05963302752293578,561.0,49600.0,0.11229946524064172,0.13368983957219252,0.20855614973262032,0.13368983957219252,0.1497326203208556,0.12299465240641712,0.0374331550802139
3302,Pirimai West,HawkesBayRegion,2013,54.0,0.0,6.0,0.0,0.7658730158730159,1476.0,0.21138211382113822,0.046747967479674794,834.0,0.0539568345323741,627.0,48300.0,0.11004784688995216,0.14832535885167464,0.18660287081339713,0.15311004784688995,0.14832535885167464,0.10526315789473684,0.019138755980861243
3303,Napier Central,HawkesBayRegion,2013,873.0,21.0,180.0,3.0,0.6716417910447762,411.0,0.15328467153284672,0.072992700729927,279.0,0.0967741935483871,138.0,52100.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.06521739130434782,0.021739130434782608
3304,Greenmeadows South,HawkesBayRegion,2013,132.0,0.0,15.0,3.0,0.7731629392971247,2001.0,0.20689655172413793,0.031484257871064465,1062.0,0.06497175141242938,822.0,44900.0,0.145985401459854,0.14963503649635038,0.18613138686131386,0.14233576642335766,0.145985401459854,0.0948905109489051,0.025547445255474453
3305,Nelson Park,HawkesBayRegion,2013,156.0,0.0,15.0,3.0,0.7617554858934169,2142.0,0.18627450980392157,0.04341736694677871,1089.0,0.05785123966942149,831.0,46500.0,0.15162454873646208,0.1263537906137184,0.19133574007220217,0.15162454873646208,0.1299638989169675,0.09025270758122744,0.039711191335740074
3306,Bledisloe Park,HawkesBayRegion,2013,102.0,0.0,6.0,0.0,0.7754491017964071,2181.0,0.15130674002751032,0.05639614855570839,1095.0,0.0547945205479452,900.0,51200.0,0.10333333333333333,0.14,0.19666666666666666,0.13333333333333333,0.17666666666666667,0.11333333333333333,0.03333333333333333
3307,Pirimai East,HawkesBayRegion,2013,63.0,3.0,6.0,3.0,0.7530487804878049,2121.0,0.2956152758132956,0.031117397454031116,1155.0,0.07792207792207792,786.0,49800.0,0.10687022900763359,0.11450381679389313,0.1984732824427481,0.1450381679389313,0.16030534351145037,0.08015267175572519,0.022900763358778626
3308,Onekawa East,HawkesBayRegion,2013,51.0,0.0,3.0,6.0,0.7254901960784313,1458.0,0.32098765432098764,0.03292181069958848,642.0,0.09345794392523364,621.0,32200.0,0.2028985507246377,0.15458937198067632,0.178743961352657,0.1111111111111111,0.08695652173913043,0.033816425120772944,0.00966183574879227
3309,Tareha Reserve,HawkesBayRegion,2013,126.0,0.0,0.0,3.0,0.7736720554272517,2919.0,0.1695786228160329,0.07194244604316546,1437.0,0.05636743215031315,1143.0,48100.0,0.11548556430446194,0.14698162729658792,0.1994750656167979,0.13648293963254593,0.15223097112860892,0.11023622047244094,0.031496062992125984
3310,Marewa East,HawkesBayRegion,2013,117.0,3.0,12.0,9.0,0.699438202247191,3000.0,0.361,0.038,1380.0,0.10869565217391304,1194.0,34200.0,0.19597989949748743,0.135678391959799,0.17839195979899497,0.13316582914572864,0.09547738693467336,0.04020100502512563,0.010050251256281407
3311,Onekawa South,HawkesBayRegion,2013,57.0,0.0,0.0,6.0,0.7594202898550725,2919.0,0.39671120246659813,0.029804727646454265,1365.0,0.1054945054945055,987.0,47900.0,0.11246200607902736,0.11854103343465046,0.1762917933130699,0.1458966565349544,0.1398176291793313,0.0668693009118541,0.02127659574468085
3312,McLean Park,HawkesBayRegion,2013,126.0,0.0,12.0,6.0,0.7768817204301075,2406.0,0.21571072319201995,0.03117206982543641,1317.0,0.0774487471526196,993.0,48200.0,0.1148036253776435,0.1419939577039275,0.18429003021148035,0.1510574018126888,0.1419939577039275,0.08761329305135952,0.03323262839879154
3313,Maraenui,HawkesBayRegion,2013,66.0,0.0,9.0,3.0,0.6291390728476821,3096.0,0.6191860465116279,0.01937984496124031,1353.0,0.1662971175166297,972.0,34900.0,0.18518518518518517,0.1111111111111111,0.14506172839506173,0.09876543209876543,0.09876543209876543,0.037037037037037035,0.009259259259259259
3314,Meeanee-Awatoto,HawkesBayRegion,2013,297.0,6.0,15.0,6.0,0.7752161383285303,1932.0,0.13819875776397517,0.046583850931677016,1185.0,0.04556962025316456,717.0,72800.0,0.0794979079497908,0.058577405857740586,0.13389121338912133,0.14644351464435146,0.16736401673640167,0.20502092050209206,0.07531380753138076
3315,Mangaonuku,HawkesBayRegion,2013,177.0,3.0,0.0,3.0,0.7671232876712328,834.0,0.17985611510791366,0.0035971223021582736,474.0,0.04430379746835443,309.0,62200.0,0.08737864077669903,0.06796116504854369,0.1941747572815534,0.17475728155339806,0.20388349514563106,0.13592233009708737,0.05825242718446602
3316,Makaretu,HawkesBayRegion,2013,462.0,9.0,9.0,6.0,0.7650130548302873,2295.0,0.20130718954248367,0.026143790849673203,1311.0,0.034324942791762014,861.0,58400.0,0.09407665505226481,0.09059233449477352,0.1672473867595819,0.14634146341463414,0.18815331010452963,0.10452961672473868,0.05574912891986063
3317,Waipawa,HawkesBayRegion,2013,189.0,0.0,12.0,12.0,0.7195945945945946,1968.0,0.2942073170731707,0.022865853658536585,1005.0,0.05970149253731343,804.0,43400.0,0.12686567164179105,0.16791044776119404,0.19029850746268656,0.14925373134328357,0.16044776119402984,0.05223880597014925,0.011194029850746268
3318,Waipukurau West,HawkesBayRegion,2013,393.0,18.0,45.0,0.0,0.7542372881355932,2277.0,0.2898550724637681,0.010540184453227932,1191.0,0.060453400503778336,963.0,45400.0,0.1308411214953271,0.13707165109034267,0.18691588785046728,0.14641744548286603,0.1277258566978193,0.08411214953271028,0.024922118380062305
3319,Mangarara,HawkesBayRegion,2013,423.0,0.0,9.0,0.0,0.7552083333333334,2073.0,0.20549927641099855,0.00723589001447178,1266.0,0.04739336492890995,822.0,58300.0,0.07664233576642336,0.0948905109489051,0.18248175182481752,0.1678832116788321,0.19708029197080293,0.10583941605839416,0.04744525547445255
3320,Waipukurau East,HawkesBayRegion,2013,66.0,0.0,0.0,0.0,0.7231404958677686,1611.0,0.260707635009311,0.0335195530726257,831.0,0.06859205776173286,678.0,46400.0,0.11504424778761062,0.12831858407079647,0.22566371681415928,0.15486725663716813,0.15486725663716813,0.061946902654867256,0.022123893805309734
3321,Taurekaitai,HawkesBayRegion,2013,504.0,12.0,6.0,6.0,0.7475728155339806,1665.0,0.17477477477477477,0.0036036036036036037,1014.0,0.029585798816568046,666.0,58100.0,0.09009009009009009,0.08558558558558559,0.18468468468468469,0.18018018018018017,0.16216216216216217,0.09009009009009009,0.07207207207207207
3322,Ngamatea,HawkesBayRegion,2013,6.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,18.0,0.0,9.0,93200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
